PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_BIRTHDATE,PLAYER_COUNTRY,PLAYER_HEIGHT,PLAYER_WEIGHT,PLAYER_DRAFT_YEAR,PLAYER_DRAFT_ROUND,PLAYER_DRAFT_NUMBER,MISC_RANK_MIN_x,MISC_RANK_FGM_x,MISC_RANK_FGA_x,MISC_RANK_FG_PCT_x,MISC_RANK_FG3M_x,MISC_RANK_FG3A_x,MISC_RANK_FG3_PCT_x,MISC_RANK_FTM_x,MISC_RANK_FTA_x,MISC_RANK_FT_PCT_x,MISC_RANK_OREB_x,MISC_RANK_DREB_x,MISC_RANK_REB_x,MISC_RANK_AST_x,MISC_RANK_STL_x,MISC_RANK_BLK_x,MISC_RANK_TOV_x,MISC_RANK_PTS_x,MISC_RANK_EFF_x,MISC_RANK_MIN_y,MISC_RANK_FGM_y,MISC_RANK_FGA_y,MISC_RANK_FG_PCT_y,MISC_RANK_FG3M_y,MISC_RANK_FG3A_y,MISC_RANK_FG3_PCT_y,MISC_RANK_FTM_y,MISC_RANK_FTA_y,MISC_RANK_FT_PCT_y,MISC_RANK_OREB_y,MISC_RANK_DREB_y,MISC_RANK_REB_y,MISC_RANK_AST_y,MISC_RANK_STL_y,MISC_RANK_BLK_y,MISC_RANK_TOV_y,MISC_RANK_PTS_y,MISC_RANK_EFF_y,PLAYER_NAME
2443,2003,00,1610612758,SAC,26.0,73,7,977.0,133,273,0.487,0,0,0.0,71,88,0.807,91,134,225,48,42,12,43,126,337,1978-02-14T00:00:00,Lithuania,6-9,248,2002,2,49,242,230,245,,289,361,,203,223,,116,210,187,258,191,231,268,236,218,126.0,119.0,133.0,,96.0,128.0,,102.0,117.0,,83.0,130.0,122.0,131.0,158.0,100.0,116.0,121.0,121.0,Darius Songaila
2443,2004,00,1610612758,SAC,27.0,81,21,1666.0,257,488,0.527,0,3,0.0,94,111,0.847,125,219,344,114,51,18,70,206,608,1978-02-14T00:00:00,Lithuania,6-9,248,2002,2,49,160,140,164,,301,305,,185,202,,82,130,105,157,141,164,203,158,133,133.0,123.0,129.0,,104.0,125.0,,118.0,127.0,,84.0,127.0,116.0,123.0,113.0,102.0,137.0,135.0,128.0,Darius Songaila
2443,2005,00,1610612741,CHI,28.0,62,7,1329.0,236,491,0.481,2,5,0.4,94,115,0.817,76,170,246,88,35,16,85,157,568,1978-02-14T00:00:00,Lithuania,6-9,248,2002,2,49,208,145,161,,258,286,,180,200,,141,180,168,181,207,185,166,169,184,,,,,,,,,,,,,,,,,,,,Darius Songaila
2443,2006,00,1610612764,WAS,29.0,37,1,700.0,118,225,0.524,0,2,0.0,46,54,0.852,44,90,134,38,17,10,43,105,282,1978-02-14T00:00:00,Lithuania,6-9,248,2002,2,49,304,267,282,,303,311,,272,292,,214,278,271,296,300,245,280,276,278,120.0,83.0,86.0,21.0,97.0,104.0,,123.0,137.0,,82.0,113.0,112.0,111.0,95.0,126.0,110.0,91.0,106.0,Darius Songaila
2443,2007,00,1610612764,WAS,30.0,80,13,1554.0,214,467,0.458,0,2,0.0,67,73,0.918,81,190,271,135,53,16,86,181,495,1978-02-14T00:00:00,Lithuania,6-9,248,2002,2,49,186,184,191,,303,325,,216,252,,129,169,146,138,144,201,160,206,192,136.0,129.0,133.0,,109.0,141.0,,75.0,83.0,19.0,100.0,124.0,121.0,118.0,138.0,131.0,97.0,121.0,126.0,Darius Songaila
2443,2008,00,1610612764,WAS,31.0,77,29,1521.0,243,457,0.532,0,1,0.0,80,90,0.889,75,152,227,94,64,20,74,200,566,1978-02-14T00:00:00,Lithuania,6-9,248,2002,2,49,186,167,187,,304,342,,193,217,,142,210,189,177,99,168,180,184,180,,,,,,,,,,,,,,,,,,,,Darius Songaila
2443,2009,00,1610612740,NOH,32.0,75,1,1410.0,241,488,0.494,1,6,0.167,60,74,0.811,59,173,232,70,62,14,81,206,543,1978-02-14T00:00:00,Lithuania,6-9,248,2002,2,49,212,166,183,,285,292,,234,243,,156,176,174,224,103,218,168,190,211,,,,,,,,,,,,,,,,,,,,Darius Songaila
2443,2010,00,1610612755,PHI,33.0,10,0,71.0,7,15,0.467,0,0,0.0,2,4,0.5,2,8,10,2,0,0,4,16,16,1978-02-14T00:00:00,Lithuania,6-9,248,2002,2,49,423,419,425,,309,383,,420,416,,414,418,422,423,435,426,420,422,427,,,,,,,,,,,,,,,,,,,,Darius Songaila
