PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_BIRTHDATE,PLAYER_COUNTRY,PLAYER_HEIGHT,PLAYER_WEIGHT,PLAYER_DRAFT_YEAR,PLAYER_DRAFT_ROUND,PLAYER_DRAFT_NUMBER,MISC_RANK_MIN_x,MISC_RANK_FGM_x,MISC_RANK_FGA_x,MISC_RANK_FG_PCT_x,MISC_RANK_FG3M_x,MISC_RANK_FG3A_x,MISC_RANK_FG3_PCT_x,MISC_RANK_FTM_x,MISC_RANK_FTA_x,MISC_RANK_FT_PCT_x,MISC_RANK_OREB_x,MISC_RANK_DREB_x,MISC_RANK_REB_x,MISC_RANK_AST_x,MISC_RANK_STL_x,MISC_RANK_BLK_x,MISC_RANK_TOV_x,MISC_RANK_PTS_x,MISC_RANK_EFF_x,MISC_RANK_MIN_y,MISC_RANK_FGM_y,MISC_RANK_FGA_y,MISC_RANK_FG_PCT_y,MISC_RANK_FG3M_y,MISC_RANK_FG3A_y,MISC_RANK_FG3_PCT_y,MISC_RANK_FTM_y,MISC_RANK_FTA_y,MISC_RANK_FT_PCT_y,MISC_RANK_OREB_y,MISC_RANK_DREB_y,MISC_RANK_REB_y,MISC_RANK_AST_y,MISC_RANK_STL_y,MISC_RANK_BLK_y,MISC_RANK_TOV_y,MISC_RANK_PTS_y,MISC_RANK_EFF_y,PLAYER_NAME
76899,1977,00,1610612749,MIL,23.0,73,,1261.0,204,461,0.443,,,,94,143,0.657,70,124,194,145,54,19,98,150,502,1955-04-24T00:00:00,USA,6-6,210,1977,1,11,171,162,159,,,,,157,147,,170,158,167,126,146,133,164,163,174,79.0,66.0,74.0,,,,,84.0,91.0,,79.0,80.0,82.0,46.0,72.0,67.0,67.0,69.0,65.0,Ernie Grunfeld
76899,1978,00,1610612749,MIL,24.0,82,,1778.0,326,661,0.493,,,,191,251,0.761,124,236,360,216,58,15,141,220,843,1955-04-24T00:00:00,USA,6-6,210,1977,1,11,120,110,109,58.0,,,,73,73,69.0,90,81,83,84,125,151,112,102,102,,,,,,,,,,,,,,,,,,,,Ernie Grunfeld
76899,1979,00,1610612758,KCK,25.0,80,,1397.0,186,420,0.443,1.0,2.0,0.5,101,131,0.771,87,145,232,109,56,9,81,151,474,1955-04-24T00:00:00,USA,6-6,210,1977,1,11,159,174,168,,106.0,174.0,,151,153,,132,136,135,158,135,190,184,169,168,106.0,101.0,106.0,,33.0,75.0,,113.0,105.0,,99.0,124.0,120.0,121.0,88.0,83.0,121.0,105.0,114.0,Ernie Grunfeld
76899,1980,00,1610612758,KCK,26.0,79,,1584.0,260,486,0.535,0.0,0.0,,75,101,0.743,31,175,206,205,60,15,88,155,595,1955-04-24T00:00:00,USA,6-6,210,1977,1,11,152,137,148,,140.0,240.0,,185,187,,219,119,155,96,127,160,173,147,146,6.0,11.0,11.0,24.0,6.0,13.0,,11.0,11.0,19.0,40.0,15.0,19.0,6.0,4.0,19.0,8.0,12.0,10.0,Ernie Grunfeld
76899,1981,00,1610612758,KCK,27.0,81,11.0,1892.0,420,822,0.511,2.0,14.0,0.143,188,229,0.821,55,127,182,276,72,39,148,191,1030,1955-04-24T00:00:00,USA,6-6,210,1977,1,11,116,60,65,45.0,90.0,77.0,,74,87,22.0,181,159,170,53,78,79,91,65,88,,,,,,,,,,,,,,,,,,,,Ernie Grunfeld
76899,1982,00,1610612752,NYK,28.0,77,0.0,1422.0,167,377,0.443,0.0,4.0,0.0,81,98,0.827,42,121,163,136,40,10,84,172,415,1955-04-24T00:00:00,USA,6-6,210,1977,1,11,162,180,175,,149.0,156.0,,171,192,,200,171,181,134,171,185,181,177,194,61.0,69.0,70.0,,29.0,72.0,,31.0,42.0,4.0,93.0,91.0,94.0,61.0,35.0,51.0,56.0,60.0,69.0,Ernie Grunfeld
76899,1983,00,1610612752,NYK,29.0,76,6.0,1119.0,166,362,0.459,2.0,9.0,0.222,64,83,0.771,24,97,121,108,43,7,71,151,398,1955-04-24T00:00:00,USA,6-6,210,1977,1,11,191,182,184,,92.0,112.0,,197,204,,242,190,207,161,157,204,193,188,204,121.0,121.0,127.0,,53.0,102.0,,132.0,142.0,,153.0,116.0,129.0,113.0,108.0,129.0,126.0,124.0,128.0,Ernie Grunfeld
76899,1984,00,1610612752,NYK,30.0,69,0.0,1061.0,188,384,0.49,2.0,8.0,0.25,77,104,0.74,41,110,151,105,50,7,40,129,455,1955-04-24T00:00:00,USA,6-6,210,1977,1,11,196,172,172,,102.0,120.0,,181,178,,202,187,198,159,128,212,246,171,177,,,,,,,,,,,,,,,,,,,,Ernie Grunfeld
76899,1985,00,1610612752,NYK,31.0,76,0.0,1402.0,148,355,0.417,26.0,61.0,0.426,90,108,0.833,42,164,206,119,39,13,50,192,412,1955-04-24T00:00:00,USA,6-6,210,1977,1,11,161,199,187,,20.0,29.0,,173,186,,201,131,154,137,169,163,229,189,188,,,,,,,,,,,,,,,,,,,,Ernie Grunfeld
