teamIDfg,Season,Team,BAT_Age,BAT_G,BAT_AB,BAT_PA,BAT_H,BAT_1B,BAT_2B,BAT_3B,BAT_HR,BAT_R,BAT_RBI,BAT_BB,BAT_IBB,BAT_SO,BAT_HBP,BAT_SF,BAT_SH,BAT_GDP,BAT_SB,BAT_CS,BAT_AVG,BAT_GB,BAT_FB,BAT_LD,BAT_IFFB,BAT_Pitches,BAT_Balls,BAT_Strikes,BAT_IFH,BAT_BU,BAT_BUH,BAT_BB%,BAT_K%,BAT_BB/K,BAT_OBP,BAT_SLG,BAT_OPS,BAT_ISO,BAT_BABIP,BAT_GB/FB,BAT_LD%,BAT_GB%,BAT_FB%,BAT_IFFB%,BAT_HR/FB,BAT_IFH%,BAT_BUH%,BAT_wOBA,BAT_wRAA,BAT_wRC,BAT_Bat,BAT_Fld,BAT_Rep,BAT_Pos,BAT_RAR,BAT_WAR,BAT_Dol,BAT_Spd,BAT_wRC+,BAT_WPA,BAT_-WPA,BAT_+WPA,BAT_RE24,BAT_REW,BAT_pLI,BAT_phLI,BAT_PH,BAT_WPA/LI,BAT_Clutch,BAT_FB% (Pitch),BAT_FBv,BAT_SL%,BAT_SLv,BAT_CT%,BAT_CTv,BAT_CB%,BAT_CBv,BAT_CH%,BAT_CHv,BAT_SF%,BAT_SFv,BAT_KN%,BAT_KNv,BAT_XX%,BAT_PO%,BAT_wFB,BAT_wSL,BAT_wCT,BAT_wCB,BAT_wCH,BAT_wSF,BAT_wKN,BAT_wFB/C,BAT_wSL/C,BAT_wCT/C,BAT_wCB/C,BAT_wCH/C,BAT_wSF/C,BAT_wKN/C,BAT_O-Swing%,BAT_Z-Swing%,BAT_Swing%,BAT_O-Contact%,BAT_Z-Contact%,BAT_Contact%,BAT_Zone%,BAT_F-Strike%,BAT_SwStr%,BAT_BsR,BAT_FA% (sc),BAT_FT% (sc),BAT_FC% (sc),BAT_FS% (sc),BAT_FO% (sc),BAT_SI% (sc),BAT_SL% (sc),BAT_CU% (sc),BAT_KC% (sc),BAT_EP% (sc),BAT_CH% (sc),BAT_SC% (sc),BAT_KN% (sc),BAT_UN% (sc),BAT_vFA (sc),BAT_vFT (sc),BAT_vFC (sc),BAT_vFS (sc),BAT_vFO (sc),BAT_vSI (sc),BAT_vSL (sc),BAT_vCU (sc),BAT_vKC (sc),BAT_vEP (sc),BAT_vCH (sc),BAT_vSC (sc),BAT_vKN (sc),BAT_FA-X (sc),BAT_FT-X (sc),BAT_FC-X (sc),BAT_FS-X (sc),BAT_FO-X (sc),BAT_SI-X (sc),BAT_SL-X (sc),BAT_CU-X (sc),BAT_KC-X (sc),BAT_EP-X (sc),BAT_CH-X (sc),BAT_SC-X (sc),BAT_KN-X (sc),BAT_FA-Z (sc),BAT_FT-Z (sc),BAT_FC-Z (sc),BAT_FS-Z (sc),BAT_FO-Z (sc),BAT_SI-Z (sc),BAT_SL-Z (sc),BAT_CU-Z (sc),BAT_KC-Z (sc),BAT_EP-Z (sc),BAT_CH-Z (sc),BAT_SC-Z (sc),BAT_KN-Z (sc),BAT_wFA (sc),BAT_wFT (sc),BAT_wFC (sc),BAT_wFS (sc),BAT_wFO (sc),BAT_wSI (sc),BAT_wSL (sc),BAT_wCU (sc),BAT_wKC (sc),BAT_wEP (sc),BAT_wCH (sc),BAT_wSC (sc),BAT_wKN (sc),BAT_wFA/C (sc),BAT_wFT/C (sc),BAT_wFC/C (sc),BAT_wFS/C (sc),BAT_wFO/C (sc),BAT_wSI/C (sc),BAT_wSL/C (sc),BAT_wCU/C (sc),BAT_wKC/C (sc),BAT_wEP/C (sc),BAT_wCH/C (sc),BAT_wSC/C (sc),BAT_wKN/C (sc),BAT_O-Swing% (sc),BAT_Z-Swing% (sc),BAT_Swing% (sc),BAT_O-Contact% (sc),BAT_Z-Contact% (sc),BAT_Contact% (sc),BAT_Zone% (sc),BAT_Pace,BAT_Def,BAT_wSB,BAT_UBR,BAT_Age Rng,BAT_Off,BAT_Lg,BAT_wGDP,BAT_Pull%,BAT_Cent%,BAT_Oppo%,BAT_Soft%,BAT_Med%,BAT_Hard%,BAT_TTO%,BAT_CH% (pi),BAT_CS% (pi),BAT_CU% (pi),BAT_FA% (pi),BAT_FC% (pi),BAT_FS% (pi),BAT_KN% (pi),BAT_SB% (pi),BAT_SI% (pi),BAT_SL% (pi),BAT_XX% (pi),BAT_vCH (pi),BAT_vCS (pi),BAT_vCU (pi),BAT_vFA (pi),BAT_vFC (pi),BAT_vFS (pi),BAT_vKN (pi),BAT_vSB (pi),BAT_vSI (pi),BAT_vSL (pi),BAT_vXX (pi),BAT_CH-X (pi),BAT_CS-X (pi),BAT_CU-X (pi),BAT_FA-X (pi),BAT_FC-X (pi),BAT_FS-X (pi),BAT_KN-X (pi),BAT_SB-X (pi),BAT_SI-X (pi),BAT_SL-X (pi),BAT_XX-X (pi),BAT_CH-Z (pi),BAT_CS-Z (pi),BAT_CU-Z (pi),BAT_FA-Z (pi),BAT_FC-Z (pi),BAT_FS-Z (pi),BAT_KN-Z (pi),BAT_SB-Z (pi),BAT_SI-Z (pi),BAT_SL-Z (pi),BAT_XX-Z (pi),BAT_wCH (pi),BAT_wCS (pi),BAT_wCU (pi),BAT_wFA (pi),BAT_wFC (pi),BAT_wFS (pi),BAT_wKN (pi),BAT_wSB (pi),BAT_wSI (pi),BAT_wSL (pi),BAT_wXX (pi),BAT_wCH/C (pi),BAT_wCS/C (pi),BAT_wCU/C (pi),BAT_wFA/C (pi),BAT_wFC/C (pi),BAT_wFS/C (pi),BAT_wKN/C (pi),BAT_wSB/C (pi),BAT_wSI/C (pi),BAT_wSL/C (pi),BAT_wXX/C (pi),BAT_O-Swing% (pi),BAT_Z-Swing% (pi),BAT_Swing% (pi),BAT_O-Contact% (pi),BAT_Z-Contact% (pi),BAT_Contact% (pi),BAT_Zone% (pi),BAT_Pace (pi),BAT_FRM,BAT_AVG+,BAT_BB%+,BAT_K%+,BAT_OBP+,BAT_SLG+,BAT_ISO+,BAT_BABIP+,BAT_LD+%,BAT_GB%+,BAT_FB%+,BAT_HR/FB%+,BAT_Pull%+,BAT_Cent%+,BAT_Oppo%+,BAT_Soft%+,BAT_Med%+,BAT_Hard%+,BAT_EV,BAT_LA,BAT_Barrels,BAT_Barrel%,BAT_maxEV,BAT_HardHit,BAT_HardHit%,BAT_Events,BAT_CStr%,BAT_CSW%,BAT_xBA,BAT_xSLG,BAT_xwOBA,BAT_L-WAR,PIT_Team,PIT_Age,PIT_W,PIT_L,PIT_ERA,PIT_G,PIT_GS,PIT_CG,PIT_ShO,PIT_SV,PIT_BS,PIT_IP,PIT_TBF,PIT_H,PIT_R,PIT_ER,PIT_HR,PIT_BB,PIT_IBB,PIT_HBP,PIT_WP,PIT_BK,PIT_SO,PIT_GB,PIT_FB,PIT_LD,PIT_IFFB,PIT_Balls,PIT_Strikes,PIT_Pitches,PIT_RS,PIT_IFH,PIT_BU,PIT_BUH,PIT_K/9,PIT_BB/9,PIT_K/BB,PIT_H/9,PIT_HR/9,PIT_AVG,PIT_WHIP,PIT_BABIP,PIT_LOB%,PIT_FIP,PIT_GB/FB,PIT_LD%,PIT_GB%,PIT_FB%,PIT_IFFB%,PIT_HR/FB,PIT_IFH%,PIT_BUH%,PIT_Starting,PIT_Start-IP,PIT_Relieving,PIT_Relief-IP,PIT_RAR,PIT_WAR,PIT_Dollars,PIT_tERA,PIT_xFIP,PIT_WPA,PIT_-WPA,PIT_+WPA,PIT_RE24,PIT_REW,PIT_pLI,PIT_inLI,PIT_gmLI,PIT_exLI,PIT_Pulls,PIT_WPA/LI,PIT_Clutch,PIT_FB% 2,PIT_FBv,PIT_SL%,PIT_SLv,PIT_CT%,PIT_CTv,PIT_CB%,PIT_CBv,PIT_CH%,PIT_CHv,PIT_SF%,PIT_SFv,PIT_KN%,PIT_KNv,PIT_XX%,PIT_PO%,PIT_wFB,PIT_wSL,PIT_wCT,PIT_wCB,PIT_wCH,PIT_wSF,PIT_wKN,PIT_wFB/C,PIT_wSL/C,PIT_wCT/C,PIT_wCB/C,PIT_wCH/C,PIT_wSF/C,PIT_wKN/C,PIT_O-Swing%,PIT_Z-Swing%,PIT_Swing%,PIT_O-Contact%,PIT_Z-Contact%,PIT_Contact%,PIT_Zone%,PIT_F-Strike%,PIT_SwStr%,PIT_HLD,PIT_SD,PIT_MD,PIT_ERA-,PIT_FIP-,PIT_xFIP-,PIT_K%,PIT_BB%,PIT_SIERA,PIT_RS/9,PIT_E-F,PIT_FA% (sc),PIT_FT% (sc),PIT_FC% (sc),PIT_FS% (sc),PIT_FO% (sc),PIT_SI% (sc),PIT_SL% (sc),PIT_CU% (sc),PIT_KC% (sc),PIT_EP% (sc),PIT_CH% (sc),PIT_SC% (sc),PIT_KN% (sc),PIT_UN% (sc),PIT_vFA (sc),PIT_vFT (sc),PIT_vFC (sc),PIT_vFS (sc),PIT_vFO (sc),PIT_vSI (sc),PIT_vSL (sc),PIT_vCU (sc),PIT_vKC (sc),PIT_vEP (sc),PIT_vCH (sc),PIT_vSC (sc),PIT_vKN (sc),PIT_FA-X (sc),PIT_FT-X (sc),PIT_FC-X (sc),PIT_FS-X (sc),PIT_FO-X (sc),PIT_SI-X (sc),PIT_SL-X (sc),PIT_CU-X (sc),PIT_KC-X (sc),PIT_EP-X (sc),PIT_CH-X (sc),PIT_SC-X (sc),PIT_KN-X (sc),PIT_FA-Z (sc),PIT_FT-Z (sc),PIT_FC-Z (sc),PIT_FS-Z (sc),PIT_FO-Z (sc),PIT_SI-Z (sc),PIT_SL-Z (sc),PIT_CU-Z (sc),PIT_KC-Z (sc),PIT_EP-Z (sc),PIT_CH-Z (sc),PIT_SC-Z (sc),PIT_KN-Z (sc),PIT_wFA (sc),PIT_wFT (sc),PIT_wFC (sc),PIT_wFS (sc),PIT_wFO (sc),PIT_wSI (sc),PIT_wSL (sc),PIT_wCU (sc),PIT_wKC (sc),PIT_wEP (sc),PIT_wCH (sc),PIT_wSC (sc),PIT_wKN (sc),PIT_wFA/C (sc),PIT_wFT/C (sc),PIT_wFC/C (sc),PIT_wFS/C (sc),PIT_wFO/C (sc),PIT_wSI/C (sc),PIT_wSL/C (sc),PIT_wCU/C (sc),PIT_wKC/C (sc),PIT_wEP/C (sc),PIT_wCH/C (sc),PIT_wSC/C (sc),PIT_wKN/C (sc),PIT_O-Swing% (sc),PIT_Z-Swing% (sc),PIT_Swing% (sc),PIT_O-Contact% (sc),PIT_Z-Contact% (sc),PIT_Contact% (sc),PIT_Zone% (sc),PIT_Pace,PIT_RA9-WAR,PIT_BIP-Wins,PIT_LOB-Wins,PIT_FDP-Wins,PIT_Age Rng,PIT_K-BB%,PIT_Pull%,PIT_Cent%,PIT_Oppo%,PIT_Soft%,PIT_Med%,PIT_Hard%,PIT_kwERA,PIT_TTO%,PIT_CH% (pi),PIT_CS% (pi),PIT_CU% (pi),PIT_FA% (pi),PIT_FC% (pi),PIT_FS% (pi),PIT_KN% (pi),PIT_SB% (pi),PIT_SI% (pi),PIT_SL% (pi),PIT_XX% (pi),PIT_vCH (pi),PIT_vCS (pi),PIT_vCU (pi),PIT_vFA (pi),PIT_vFC (pi),PIT_vFS (pi),PIT_vKN (pi),PIT_vSB (pi),PIT_vSI (pi),PIT_vSL (pi),PIT_vXX (pi),PIT_CH-X (pi),PIT_CS-X (pi),PIT_CU-X (pi),PIT_FA-X (pi),PIT_FC-X (pi),PIT_FS-X (pi),PIT_KN-X (pi),PIT_SB-X (pi),PIT_SI-X (pi),PIT_SL-X (pi),PIT_XX-X (pi),PIT_CH-Z (pi),PIT_CS-Z (pi),PIT_CU-Z (pi),PIT_FA-Z (pi),PIT_FC-Z (pi),PIT_FS-Z (pi),PIT_KN-Z (pi),PIT_SB-Z (pi),PIT_SI-Z (pi),PIT_SL-Z (pi),PIT_XX-Z (pi),PIT_wCH (pi),PIT_wCS (pi),PIT_wCU (pi),PIT_wFA (pi),PIT_wFC (pi),PIT_wFS (pi),PIT_wKN (pi),PIT_wSB (pi),PIT_wSI (pi),PIT_wSL (pi),PIT_wXX (pi),PIT_wCH/C (pi),PIT_wCS/C (pi),PIT_wCU/C (pi),PIT_wFA/C (pi),PIT_wFC/C (pi),PIT_wFS/C (pi),PIT_wKN/C (pi),PIT_wSB/C (pi),PIT_wSI/C (pi),PIT_wSL/C (pi),PIT_wXX/C (pi),PIT_O-Swing% (pi),PIT_Z-Swing% (pi),PIT_Swing% (pi),PIT_O-Contact% (pi),PIT_Z-Contact% (pi),PIT_Contact% (pi),PIT_Zone% (pi),PIT_Pace (pi),PIT_FRM,PIT_K/9+,PIT_BB/9+,PIT_K/BB+,PIT_H/9+,PIT_HR/9+,PIT_AVG+,PIT_WHIP+,PIT_BABIP+,PIT_LOB%+,PIT_K%+,PIT_BB%+,PIT_LD%+,PIT_GB%+,PIT_FB%+,PIT_HR/FB%+,PIT_Pull%+,PIT_Cent%+,PIT_Oppo%+,PIT_Soft%+,PIT_Med%+,PIT_Hard%+,PIT_EV,PIT_LA,PIT_Barrels,PIT_Barrel%,PIT_maxEV,PIT_HardHit,PIT_HardHit%,PIT_Events,PIT_CStr%,PIT_CSW%,PIT_xERA,PIT_botERA,PIT_botOvr CH,PIT_botStf CH,PIT_botCmd CH,PIT_botOvr CU,PIT_botStf CU,PIT_botCmd CU,PIT_botOvr FA,PIT_botStf FA,PIT_botCmd FA,PIT_botOvr SI,PIT_botStf SI,PIT_botCmd SI,PIT_botOvr SL,PIT_botStf SL,PIT_botCmd SL,PIT_botOvr KC,PIT_botStf KC,PIT_botCmd KC,PIT_botOvr FC,PIT_botStf FC,PIT_botCmd FC,PIT_botOvr FS,PIT_botStf FS,PIT_botCmd FS,PIT_botOvr,PIT_botStf,PIT_botCmd,PIT_botxRV100,PIT_Stf+ CH,PIT_Loc+ CH,PIT_Pit+ CH,PIT_Stf+ CU,PIT_Loc+ CU,PIT_Pit+ CU,PIT_Stf+ FA,PIT_Loc+ FA,PIT_Pit+ FA,PIT_Stf+ SI,PIT_Loc+ SI,PIT_Pit+ SI,PIT_Stf+ SL,PIT_Loc+ SL,PIT_Pit+ SL,PIT_Stf+ KC,PIT_Loc+ KC,PIT_Pit+ KC,PIT_Stf+ FC,PIT_Loc+ FC,PIT_Pit+ FC,PIT_Stf+ FS,PIT_Loc+ FS,PIT_Pit+ FS,PIT_Stuff+,PIT_Location+,PIT_Pitching+,PIT_Stf+ FO,PIT_Loc+ FO,PIT_Pit+ FO,FLD_Team,FLD_G,FLD_GS,FLD_Inn,FLD_PO,FLD_A,FLD_E,FLD_FE,FLD_TE,FLD_DP,FLD_DPS,FLD_DPT,FLD_DPF,FLD_Scp,FLD_SB,FLD_CS,FLD_PB,FLD_WP,FLD_FP,FLD_TZ,FLD_rSB,FLD_rGDP,FLD_rARM,FLD_rGFP,FLD_rPM,FLD_DRS,FLD_BIZ,FLD_Plays,FLD_RZR,FLD_OOZ,FLD_TZL,FLD_FSR,FLD_ARM,FLD_DPR,FLD_RngR,FLD_ErrR,FLD_UZR,FLD_UZR/150,FLD_CPP,FLD_RPP,FLD_Def,FLD_0%,FLD_# 0%,FLD_1-10%,FLD_# 1-10%,FLD_10-40%,FLD_# 10-40%,FLD_40-60%,FLD_# 40-60%,FLD_60-90%,FLD_# 60-90%,FLD_90-100%,FLD_# 90-100%,FLD_rSZ,FLD_rCERA,FLD_rTS,FLD_FRM,FLD_OAA,FLD_Range
11,1977,SEA,26,1678,5460,6049,1398,1014,218,33,133,624,589.0,426,22.0,769.0,35.0,42.0,81.0,113.0,110.0,67.0,0.256,,,,,,,,,,,0.07,0.127,0.55,0.312,0.381,0.693,0.125,0.275,,,,,,,,,0.309,-71.4,633,-93.9,5.0,179.7,-19.0,93.8,9.6,,4.3,87,-5.95,-107.14,101.19,-106.63,-10.46,0.99,1.94,96.0,-6.27,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,-0.9,,22 - 31,-94.8,22.9,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,84,98.0,94,94,90,96.0,,,,,,,,,,,,,,,,,,0,,,,,,9.6,SEA,27,64,98,4.84,442,162,18,1,31,,1433.0,6282.0,1508,855,771,194.0,578,41.0,61.0,52.0,9.0,785,,,,,,,,,,,,4.93,3.63,1.36,9.47,1.22,0.267,1.46,0.282,0.6890000000000001,4.74,,,,,,,,,31.2,828.3,32.2,594.9,63.4,6.8,,,,-11.05,-118.6,107.56,-132.5,-13.37,0.99,0.95,1.12,1.26,280.0,-11.86,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,72.0,117,110.0,,0.125,0.092,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,-6.8,-6.4,21 - 39,0.033,,,,,,,4.19,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,112,88,103,136.0,103.0,106,100.0,97.0,96.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,1877,1458.0,12897.0,4299.0,1802.0,147.0,,,431.0,,,,,146.0,60.0,13.0,52.0,0.976,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1978,SEA,27,1724,5358,6031,1327,964,229,37,97,614,571.0,522,25.0,702.0,22.0,53.0,68.0,112.0,123.0,47.0,0.248,,,,,,,,,,,0.087,0.1159999999999999,0.74,0.314,0.359,0.673,0.111,0.267,,,,,,,,,0.307,-49.1,605,-80.1,-38.0,172.1,-20.0,60.3,6.9,,4.9,88,-7.64,-113.25,105.61,-98.66,-10.39,1.06,1.88,93.0,-11.42,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58.0,7.3,,22 - 32,-72.9,19.1,,,,,,,,0.2189999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,102,98.0,96,93,90,95.0,,,,,,,,,,,,,,,,,,0,,,,,,6.9,SEA,26,56,104,4.72,409,160,28,4,20,,1419.1,6241.0,1540,834,744,155.0,567,39.0,41.0,31.0,5.0,630,,,,,,,,,,,,3.99,3.6,1.11,9.77,0.98,0.273,1.48,0.286,0.68,4.4,,,,,,,,,64.0,878.9,0.2,536.0,64.2,7.0,,,,-16.36,-117.33,100.97,-128.65,-13.7,0.97,0.96,1.16,1.34,249.0,-11.82,-5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,65.0,123,109.0,,0.1009999999999999,0.091,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,-3.6,-7.5,-11.1,22 - 32,0.01,,,,,,,4.06,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,111,80,110,131.0,107.0,110,104.0,95.0,85.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,1827,1440.0,12774.0,4257.0,1882.0,141.0,,,460.0,,,,,140.0,55.0,6.0,31.0,0.978,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1979,SEA,28,1851,5544,6207,1490,1056,250,52,132,711,676.0,515,45.0,725.0,28.0,54.0,61.0,157.0,126.0,52.0,0.269,,,,,,,,,,,0.083,0.1169999999999999,0.71,0.331,0.404,0.735,0.135,0.286,,,,,,,,,0.327,14.9,739,-30.2,-4.0,185.5,-18.9,157.3,16.2,,5.1,96,-8.83,-118.06,109.24,-57.18,-5.86,1.05,1.83,166.0,-3.34,-5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.9,6.1,,21 - 36,-24.1,18.8,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,97,100.0,99,99,97,100.0,,,,,,,,,,,,,,,,,,0,,,,,,16.2,SEA,27,67,95,4.61,379,162,37,5,26,,1438.0,6314.0,1567,820,736,165.0,571,74.0,33.0,43.0,2.0,736,,,,,,,,,,,,4.61,3.57,1.29,9.81,1.03,0.274,1.49,0.292,0.696,4.46,,,,,,,,,117.2,937.6,27.3,492.0,144.5,14.7,,,,-5.17,-114.31,109.14,-57.18,-6.03,1.0,0.96,1.15,1.35,217.0,-7.45,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,49.0,107,100.0,,0.1169999999999999,0.09,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,-3.2,-2.0,-5.3,21 - 32,0.026,,,,,,,4.17,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,107,94,105,113.0,104.0,106,104.0,100.0,99.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,1946,1458.0,12942.0,4310.0,1881.0,141.0,,,463.0,,,,,152.0,58.0,7.0,43.0,0.978,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1980,SEA,28,1822,5489,6142,1359,1009,211,35,104,610,564.0,483,44.0,727.0,19.0,44.0,106.0,136.0,116.0,62.0,0.248,,,,,,,,,,,0.079,0.118,0.66,0.308,0.356,0.664,0.108,0.267,,,,,,,,,0.3,-96.8,591,-157.2,-8.0,177.6,-18.5,15.9,1.7,,4.4,78,-11.77,-118.97,107.2,-125.7,-12.82,1.07,1.7,163.0,-13.01,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.5,-2.1,,22 - 37,-159.3,24.2,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,95,100.0,93,89,83,93.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7,SEA,27,59,103,4.38,399,163,31,3,26,,1457.1,6330.0,1565,793,710,159.0,540,94.0,27.0,31.0,7.0,703,,,,,,,,,,,,4.34,3.33,1.3,9.66,0.98,0.272,1.44,0.287,0.701,4.37,,,,,,,,,119.6,1036.5,13.1,417.1,132.7,13.9,,,,-10.23,-117.88,107.65,-67.46,-6.88,1.0,0.98,1.18,1.39,236.0,-6.66,-3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,55.0,105,101.0,,0.111,0.085,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,-0.8,-2.5,-3.4,24 - 35,0.026,,,,,,,4.06,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,104,91,104,120.0,103.0,104,101.0,99.0,93.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,1952,1466.0,13108.0,4372.0,1930.0,148.0,,,503.0,,,,,114.0,54.0,13.0,31.0,0.977,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1981,SEA,27,1314,3780,4201,950,700,148,13,89,426,406.0,329,24.0,553.0,27.0,24.0,41.0,70.0,100.0,50.0,0.251,,,,,,,,,,,0.078,0.132,0.59,0.314,0.368,0.682,0.117,0.272,,,,,,,,,0.313,-5.9,436,-26.7,-15.0,116.7,-12.8,72.0,8.2,,4.3,94,-6.28,-74.86,68.58,-42.33,-4.56,0.99,1.55,129.0,-3.31,-3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.8,1.6,,22 - 34,-25.1,8.3,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,94,108.0,98,99,100,99.0,,,,,,,,,,,,,,,,,,0,,,,,,8.2,SEA,27,44,65,4.24,309,110,10,2,23,,997.1,4274.0,1039,521,470,76.0,360,26.0,16.0,40.0,7.0,478,,,,,,,,,,,,4.31,3.25,1.33,9.38,0.69,0.267,1.4,0.288,0.6829999999999999,3.76,,,,,,,,,85.5,672.0,29.7,320.2,115.2,12.8,,,,-4.25,-78.15,73.9,-57.06,-6.35,1.03,1.03,1.39,1.67,199.0,-2.89,-1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,48.0,113,95.0,,0.1119999999999999,0.084,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-3.9,-6.5,-10.3,23 - 36,0.0279999999999999,,,,,,,3.75,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,102,92,108,97.0,106.0,106,106.0,95.0,92.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,1403,990.0,8975.0,2993.0,1285.0,91.0,,,330.0,,,,,85.0,35.0,9.0,40.0,0.979,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
